simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
0,0.08219682916029292,0.5272517827092505,0.2306407001278181,0.1599106880026384,0.29787801583011686,0.5505669277662754,0.41211507310636136,0.2526889119361585,0.1142370572762445,True,True,True
1,0.07037527205491467,0.07036341516702593,0.024826368968115412,0.8344349438099441,0.31725964238819343,0.5777527377736037,0.43110642408204924,0.26049309538541027,0.11384678169385581,True,True,True
2,0.16196167822975657,0.21697225381556048,0.0036652771640306166,0.6174007907906524,0.28940638529390217,0.538313717657649,0.406139793747355,0.24890733236374685,0.11673340845345281,True,True,True
3,0.7356382667929998,0.09828977112265071,0.08263810012252165,0.08343386196182791,0.33179259489102914,0.5879375101136476,0.43468220541943864,0.25614491522261845,0.1028896105284095,True,True,True
4,0.17989795783050352,0.36893100380853605,0.2804629012155211,0.17070813714543925,0.3222206254733317,0.5848801019939035,0.43448105073900056,0.2626594765205718,0.11226042526566887,True,True,True
5,0.4985102216039646,0.07913752448848342,0.18200371461787174,0.24034853928968042,0.3301167245281586,0.5843440241166258,0.43067142079756293,0.2542272995884672,0.10055469626940433,True,True,True
6,0.19696197863740605,0.4974505900050203,0.07204466586156737,0.23354276549600633,0.28297367667612106,0.5288699359901519,0.3988911946734384,0.2458962593140308,0.11591751799731737,True,True,True
7,0.4341302370059204,0.023007015871214526,0.45242808900381737,0.09043465811904772,0.3204018847366754,0.5638266898549271,0.4131622193063535,0.2434248051182517,0.09276033456967808,True,True,True
8,0.008341350600344216,0.3687648363297955,0.417989389901647,0.2049044231682131,0.3261753831313503,0.5905591770112012,0.4371946459151969,0.2643837938798509,0.1110192627838466,True,True,True
9,0.16521294270623432,0.04674018739979339,0.5242381228890093,0.2638087470049631,0.3238227723141248,0.5709673423645685,0.41778840048239696,0.24714457005044366,0.09396562816827214,True,True,True
10,0.04005773604677384,0.21037944265854674,0.010770228172708993,0.7387925931219703,0.2704296720150269,0.4974613860742853,0.3841251380974956,0.22703171405925843,0.11369546608246872,True,True,True
11,0.12010156951316248,0.4356574996208367,0.1498158812794001,0.2944250495866007,0.2957167265383031,0.5474777166254411,0.4105050650594004,0.251760990087138,0.11478833852109727,True,True,True
12,0.13229696199958527,0.03417489571372565,0.5840165243893681,0.24951161789732104,0.32214948164852575,0.5674352859738688,0.414806701749513,0.24528580432534308,0.09265722010098726,True,True,True
13,0.32932393662290493,0.2644073427975417,0.10695968859383338,0.2993090319857201,0.3237286555103284,0.5868615919600104,0.43713664423039467,0.263132936449682,0.11340798872006624,True,True,True
14,0.12344116673380819,0.29061214001467295,0.06165961409793982,0.524287079153579,0.29160323229375024,0.541611489289365,0.4072570790223241,0.25000825699561474,0.11565384672857387,True,True,True
15,0.16325568925856923,0.10501343690842102,0.585361468964391,0.14636940486861852,0.329524497835361,0.5829617275227291,0.4271969385474044,0.25343722968736815,0.09767244071204345,True,True,True
16,0.11433259130378384,0.27123668565487036,0.05265845754241639,0.5617722654989293,0.2896659612991851,0.5387505092129959,0.40539015310808557,0.24908454791381085,0.11572419180890048,True,True,True
17,0.012674687213590207,0.7090459266224788,0.24203657718395596,0.036242808979975075,0.28221672148185223,0.5278181562963883,0.396925271889682,0.24560143481453606,0.11470855040782979,True,True,True
18,0.0013096422886920934,0.39967351818516017,0.2902175712682061,0.3087992682579417,0.31024891950425343,0.5680777531805232,0.42283961360128125,0.2578288336762698,0.11259069409702782,True,True,True
19,0.696123006778684,0.03630131799363806,0.20946370602664377,0.058111969201034216,0.3219586289073106,0.5671915959539984,0.417379367663941,0.2452329670466878,0.09542073875663043,True,True,True
20,0.5793547642649329,0.2844437190362849,0.11706923557693866,0.019132281121843467,0.33444220584930706,0.6019132749130472,0.4474211173428059,0.2674710690637402,0.11297891149349881,True,True,True
